Goal,Topic,count
POI recommendation,Bayuzhuang Sichuan Restaurant,14
Movie recommendation,Dearest,14
Movie recommendation,Forever Young,14
Music recommendation,Just Started,14
Music recommendation,Strive For Happiness,14
Music recommendation,It's Time,14
Food recommendation,Lamb Kebab,13
Play music,From Now On,13
Food recommendation,Yu-Shiang Shredded Pork (Sautéed with Spicy Garlic Sauce),13
Play music,The Moon Represents My Heart,13
Movie recommendation,No Sir,13
Food recommendation,Braised Chicken with Mushroom,13
Movie recommendation,Yang ± Yin: Gender in Chinese Cinema,13
Play music,Hold me down,13
Play music,Time Machine,13
Play music,So Close So Far,13
Movie recommendation,Hollywood Hong-Kong,13
Play music,There's a place,13
Play music,Someone With You,13
Music recommendation,Music recommendation,12
Music on demand,The Sun Washed by Spring Rain,12
Music recommendation,Afternoon Tea,12
Play music,Afternoon Tea,12
Movie recommendation,Second Time Around,12
Movie recommendation,Hot Summer Days,12
Music on demand,Bosom Friend,12
Movie recommendation,Everyday is Valentine,12
Music recommendation,I Can't Forget You,12
Q&A,The Little Chinese Seamstress,12
Music recommendation,Ocean,12
Music recommendation,The Pirate,12
Movie recommendation,A Chinese Ghost Story II:The Tao In Human World,12
Music recommendation,From Now On,12
Music recommendation,Chivalry,12
Movie recommendation,Sacrifice,12
Play music,Miss You,12
Music recommendation,For Your Heart Only,12
Music recommendation,Like That,12
Movie recommendation,Ip Man 2,12
Music recommendation,Glamour Forever,12
Music recommendation,Dragon Rider,12
Q&A,Anna Magdalena,12
Music recommendation,Thousands of Songs,12
Q&A,Dearest,12
Play music,Where Are You Now,12
Q&A,After This Our Exile,12
Music recommendation,Fireworks Cool Easily,12
Food recommendation,Spicy Hot Pot,12
Movie recommendation,The Beast Stalker,12
Music recommendation,Hold me down,12
Music recommendation,Lingering Memory of Past Love,12
Music recommendation,Time Machine,12
Movie recommendation,"Lust, Caution",12
Music recommendation,I Waited Until the Flower Withered,12
Q&A,Love Net,12
Music recommendation,So Close So Far,12
Music recommendation,That year,12
Movie recommendation,The Mirror,12
Movie recommendation,Double Xposure,12
Music recommendation,Scarecrow,12
Food recommendation,Tossed Clear Noodles in Chili Sauce,12
Music recommendation,Secret,12
Play music,All the Things You Never Knew,12
Music recommendation,Someone With You,12
Movie recommendation,Failan,11
Play music,I Can't Forget You,11
Play music,The Pirate,11
Play music,Dad Where Are We Going?,11
Movie recommendation,Earth: One Amazing Day,11
Play music,For Your Heart Only,11
Play music,Thousands of Songs,11
Movie recommendation,Night Rose,11
Play music,Who,11
Play music,I Waited Until the Flower Withered,11
Play music,Side Face,11
Movie recommendation,The Breakup Guru,11
Music recommendation,Begone Love,10
POI recommendation,Little Pink Fish Sichuan Restaurant(RT Mart store),10
Movie recommendation,The Foreigner,10
Play music,Dream at That Time,10
Music recommendation,It's Enough,10
Movie recommendation,What a Wonderful World,10
Movie recommendation,Migratory Bird,10
Movie recommendation,Fall In Love Like A Star,10
Music recommendation,Enchanting Melody,10
Movie recommendation,Insanity,10
Movie recommendation,Throw Down,10
Movie recommendation,A West Lake Moment,10
Movie recommendation,Siao Yu,10
Music recommendation,All Of Me,10
Movie recommendation,Hema Hema: Sing Me a Song While I Wait,10
Movie recommendation,July Rhapsody,10
Food recommendation,Roasted Squid,10
Movie recommendation,The Art of Action: Martial Arts in Motion Picture,10
Movie recommendation,Happy Birthday,10
Movie recommendation,When Heaven Burns,10
Play music,Wish You Could Decide,10
Movie recommendation,Miracle,10
Movie recommendation,20 30 40,10
Movie recommendation,Starry Starry Night,10
Movie recommendation,A World Without Thieves,10
Movie recommendation,Days of Tomorrow,10
Movie recommendation,The Wonderful Wedding,10
POI recommendation,Hunan Flavour Restaurant (Developing District Store ),9
Q&A,When Distance Keeps us Apart,9
Movie recommendation,Bodyguards and Assassins,9
Music on demand,In Deep Autumn,9
Music on demand,Love of Houston,9
POI recommendation,Zhenzhiwei Roasted Fish,9
Music on demand,Families,9
Food recommendation,Hot and Sour Shredded Potato,9
Movie recommendation,My Rice Noodle Shop,9
Q&A,The Viral Factor,9
Music on demand,Good Kid,9
Q&A,The Years Flow Like Water,9
POI recommendation,Shujiang Roasted Fish (Jiangning Wanda Store),9
POI recommendation,Yuweitang Flavour Sichuan Cuisine,9
Q&A,Forever Friends,9
Food recommendation,Steamed Pork with Preserved Vegetable,9
Music on demand,There Is a Place,9
POI recommendation,Laoqi Sichuan Restaurant,9
Q&A,"All's Well, Ends Well 2012",9
Music on demand,Peking Opera Blues,9
Play music,Lingering Memory of Past Love,9
Movie recommendation,The Assassin,9
POI recommendation,Wasai Sichuan Restaurant(Meilong Town Store),9
Q&A,Flash Point,9
Q&A,Should've Loved You,9
Play music,She Came to My Concert,9
POI recommendation,Veteran Sichuan Restaurant,9
POI recommendation,Qiweiqi Sichuan Restaurant,9
Food recommendation,Red-Cooked Spare Ribs,9
POI recommendation,Lahuangshang Spicy Pot Roasted Fish,9
POI recommendation,Unforgettable Hunan Restaurant(Powerlong City Plaza),9
POI recommendation,Xinyue Sichuan Cuisine,9
POI recommendation,Hunan Cuisine Restaurant of Juncheng Hotel,9
POI recommendation,Old fellow Hunan Cuisine,9
Movie recommendation,Nana's Rose war,9
POI recommendation,Chongqing Roasted Fish,9
Food recommendation,Peanuts with Black Vinegar,9
POI recommendation,Sana Zone Roasted Fish Hot Pot,9
POI recommendation,Tanlu Roasted Fish(Wanyuecheng Store),9
POI recommendation,Cary's Sour Soup Beef and Clay Pot Roasted Fish,9
POI recommendation,King Chef Sichuan Cuisine,9
POI recommendation,Dongting Lake Hunan Cuisine,9
POI recommendation,Four Girls Sichuan Cuisine,9
POI recommendation,Lugang Seafood & Bengang Sichuan Cuisine,9
Music recommendation,Tide,8
Movie recommendation,From ashes to ashes,8
Play music,And Me,8
Music recommendation,Magician,8
Movie recommendation,Bright  Heart,8
Music recommendation,Deep Love of Huangpu River,8
Movie recommendation,As The Light Goes Out,8
Music recommendation,The Wind Blows On,8
Play music,Fireworks Cool Easily,8
Music recommendation,You Will Always Be My Love,8
Play music,You Will Always Be My Love,8
Music recommendation,Love Net,8
Food recommendation,Sautéed Spicy Pork ,8
Music recommendation,Chinese Zodiac,8
Play music,Chinese Zodiac,8
Music recommendation,How Are You,8
Music recommendation,Wish You Could Decide,8
Music recommendation,Golden Armor,8
Food recommendation,Hand-Shredded Chicken,8
Food recommendation,Stewed noodles,8
Food recommendation,Sautéed Sweet and Sour Pork Tenderloin,8
Movie recommendation,Those Were the Days,8
Movie recommendation,Drunken Master II,8
Movie recommendation,The Devotion Of Suspect X,7
Movie recommendation,10+10,7
Movie recommendation,Suzhou River,7
POI recommendation,"Laojiu Sichuan Cuisine(Kuanyuanzi Store, the original Sports South Street Store)",7
POI recommendation,Xiangyuxuan New Hunan Cuisine (Shouyihui Store),7
Movie recommendation,Shaolin Popey,7
Movie recommendation,Flying Swords of Dragon Gate,7
Movie recommendation,Happy Camp: Bring Happiness Home,7
Movie recommendation,Flying Dagger,7
Music on demand,A Chinese Ghost Story,6
Music recommendation,The Daytime Never Know The Darkness Of Night,6
Play music,Play music,6
Play music,It's Enough,6
Music on demand,At Least I've Got You,6
Q&A,Fallen City,6
Q&A,From ashes to ashes,6
Music recommendation,Wolf Legend,6
Music on demand,Stranger In The North,6
Music recommendation,Heaven & Earth,6
Q&A,The Stool Pigeon,6
Q&A,Double Xposure,6
Q&A,The Witness,6
Music on demand,Begone Love,6
Music on demand,Healing Rice Dumpling,6
Q&A,The Little Prince,6
Movie recommendation,"McDull, Prince de la Bun",6
Q&A,You Will Always Be My Love,6
Play music,Deep Love of Huangpu River,6
Music recommendation,"Big City, Small Love",6
Music on demand,Rainy Night Romance,6
Play music,Heartburn,6
Movie recommendation,Millennium Mambo,6
Music recommendation,Promise,6
Play music,Kiss Goodbye,6
Play music,All Of Me,6
Music on demand,I'm a Good Friend,6
Movie recommendation,Marru a Prefect Man,6
Play music,Love Net,6
POI recommendation,Tianwaitian Seafood Dumplings(Jiankang Street Store),6
Play music,How Are You,6
Music on demand,Lonely Shadow,6
Music recommendation,At the Border,6
Music on demand,The Only Thing That Matters,6
Q&A,Life and Death Plunder,6
Q&A,Wu Yen,6
Play music,Love Now,6
Q&A,You Hate Me So Much,6
Music on demand,Greenhouse Girl,6
Play music,Golden Armor,6
Music on demand,All the Things You Never Knew,6
Music on demand,Need Some Company,6
Movie recommendation,Comic King,6
Music recommendation,The Star,6
Movie recommendation,My Way,5
Movie recommendation,Bruce Lee: A Warrior's Journey,5
Food recommendation,Chicken Wings in Cola,5
Movie recommendation,Three Times,5
Movie recommendation,Buddha Mountain,5
Movie recommendation,Fleeing by Night,5
Movie recommendation,"He Is a Woman, She Is a Man",5
POI recommendation,Gourmets' Hunan Cuisine,5
POI recommendation,The Big Stuffing Dumpling Restaurant,5
Movie recommendation,Mr. Right Wanted,5
Movie recommendation,Floating City,5
Movie recommendation,My Dear Son,5
Movie recommendation,Run Papa Run,5
Food recommendation,Braised Chicken with Potato and Green Pepper,5
Movie recommendation,Traces of a Dragon: Jackie Chan & His Lost Family,5
POI recommendation,Made in Human(Jiandeguan Store),5
Movie recommendation,Last Winner,5
Movie recommendation,Brotherhood of Blades 2: the Battlefield of Asura,5
Movie recommendation,Pretty Woman,5
POI recommendation,Chuanlaojiu Chuanchuanxiang,5
Food recommendation,Baked Scallion Pancake,5
Food recommendation,Peanuts and Spinach,5
Movie recommendation,Murmur of Youth,5
Movie recommendation,Brother,5
Food recommendation,Sautéed Spicy Bullfrog,5
Movie recommendation,My Boyfriends,5
POI recommendation,Wushan Roasted Fish,5
Play music,Crystal Quality,5
Movie recommendation,Buenos Aires Zero Degree,4
Movie recommendation,Infernal Affairs,4
Music recommendation,Hand in Hand,4
Movie recommendation,Love For Life,4
Movie recommendation,You Deserve To Be Single,4
Food recommendation,Corn Flour Pancake,4
Play music,Rain Falls All Night,4
Music recommendation,Dream at That Time,4
Movie recommendation,Happy Together,4
Music recommendation,Hope for Love,4
Music recommendation,Piano in the Attic,4
Music recommendation,Change Me,4
Music recommendation,Call Me by Your Name,4
Food recommendation,Jiaozi Stuffed with Mackerel ,4
Music recommendation,Time Boils The Rain,4
Music recommendation,Piano Of Sorrow,4
Food recommendation,Steamed Egg Custard,4
Music recommendation,The World,4
Music recommendation,You Are a Song Within My Heart,4
Music recommendation,Amicable Breakup,4
Food recommendation,Sautéed Tofu in Spicy Sauce,4
Food recommendation,Tofu with Preserved Eggs ,4
Movie recommendation,Forever Friends,4
Movie recommendation,Golden Chicken 2,4
Play music,Tide,4
Music recommendation,Another Heaven,4
Music recommendation,V.O (1),4
Food recommendation,Griddle Cooked Cauliflower,4
Music recommendation,Say goodbye,4
Movie recommendation,Beauty On Duty,4
Movie recommendation,Project Eagle,4
Music recommendation,Crystal Quality,4
Play music,Love Support,4
Music recommendation,Love of Houston,4
Play music,Love of Houston,4
Play music,The Wind Blows On,4
Music recommendation,The Only Thing That Matters,4
Play music,The Only Thing That Matters,4
Music on demand,Invisible Hands,3
Play music,Hand in Hand,3
Music on demand,Drunk in Love,3
Q&A,Second Time Around,3
Music on demand,Miss You,3
Q&A,Dragon's Love,3
Music on demand,Superman Can't Fly,3
Music on demand,Seaside,3
Music on demand,Run Toward the Future,3
Music on demand,Could You Love Me?,3
Say goodbye,Dear Child,3
Music on demand,Golden Armor,3
Q&A,A Home Too Far II,3
Music on demand,Ordinary Heart,3
Play music,Hope for Love,3
Music on demand,Tough Pill,3
Music on demand,The Years Flow Like Water,3
Play music,Piano in the Attic,3
Music on demand,Let Me Feel the Warmth,3
Music on demand,Princess Syndrome,3
Music on demand,Not The End Of The World,3
Music on demand,A Man Of Intention,3
Music on demand,Naughty Love,3
Q&A,And Me,3
Music on demand,be torn with grief,3
Music on demand,Wish You Could Decide,3
Music on demand,Kangding Love Song,3
Music on demand,Rainbow,3
Q&A,Chongqing Blues,3
Q&A,Help!!!,3
Q&A,Bicycle,3
Music on demand,A Life Of Fighting Is But A Dream,3
Music on demand,Don't Be Afraid,3
Music on demand,Hand in Hand,3
Q&A,And I Hate You So,3
Music on demand,Piano in the Attic,3
Music on demand,Chinese Soul,3
Music on demand,Fireworks Cool Easily,3
Play music,Time Boils The Rain,3
Q&A,July Rhapsody,3
Music on demand,Little Love,3
Music on demand,With You All the Way,3
Q&A,Perfect Two,3
Music on demand,Shadow Play ,3
Q&A,A West Lake Moment,3
Play music,Amicable Breakup,3
Music on demand,Wonerful Happiness,3
Music on demand,Thousand Sad Reasons,3
Music on demand,Blessing,3
Music on demand,I Waited Until the Flower Withered,3
Music on demand,Hope for Love,3
Music on demand,Glamour Forever,3
Music on demand,Glass-like Love,3
Music on demand,When Distance Keeps us Apart,3
Q&A,Lost In Thailand,3
Music on demand,Heaven & Earth,3
Music on demand,You Are a Song Within My Heart,3
Q&A,Unforgettable,3
Music on demand,Dragon Rider,3
Q&A,Farewell My Concubine,3
Music on demand,Give Me The Time Of A Song,3
Music on demand,From Now On,3
Q&A,Beijing Rocks,3
Music on demand,Secret,3
Q&A,Double Tap,3
Music on demand,To Love You is to Love Myself,3
Q&A,Days of Being Wild,3
Music on demand,You Will Always Be My Love,3
Music on demand,What We are Today,3
Q&A,To Miss with Love,3
Music on demand,Sleepless Night,3
Music on demand,Amicable Breakup,3
Music on demand,When wind blows again,3
Music on demand,If It's Not Love,3
Q&A,Tide,3
Music on demand,Silence is Gold,3
Music on demand,Dream at That Time,3
Q&A,Nana's War,3
Music on demand,Tide,3
Q&A,A Simple Song,3
Music on demand,You are the Most Precious,3
Q&A,The Crossing I,3
Q&A,Once a Thief,3
Q&A,Princess and Seven Kung Fu Masters,3
Play music,Say goodbye,3
Movie recommendation,Saving Mr.Wu,2
Music recommendation,Normal Breathing and Heartbeat,2
Music recommendation,All These Years,2
Movie recommendation,City Hunter,2
Movie recommendation,The Crossing II,2
